filename,predictions
../images/test/batch1/Canned food (5).jpg,['canned food']
../images/test/batch1/Melamine plates (5).jpg,['ceramic plate']
../images/test/batch1/Plastic takeaway food container (3).jpg,['plastic takeaway food container']
../images/test/batch1/Namecard.jpg,['business card']
../images/test/batch1/Cardboard box (2).jpg,['cardboard box']
../images/test/batch1/Juice packet (3).jpg,['plastic packaging']
../images/test/batch1/Paper towel tube (2).jpeg,['cardboard box']
../images/test/batch1/Soft drink can.jpeg,['beverage metal can']
../images/test/batch1/Bedsheet.jpg,['bedsheet']
../images/test/batch1/Clothes (4).jpg,['blouse']
../images/test/batch1/Clothes.jpeg,['clothes']
../images/test/batch1/paper cup with plastic lid.jpg,['disposable cup']
../images/test/batch1/Polystyrene foam product (2).jpg,['foam']
../images/test/batch1/Printed paper box (2).jpg,['paper box']
../images/test/batch1/Oven-safe food containers.jpg,['plastic container']
../images/test/batch1/Oxo-degradable bag.jpeg,['oxo-degradable bag']
../images/test/batch1/Melamine plates (3).jpg,['plastic plate']
../images/test/batch1/paper cup (3).jpg,['disposable cup']
../images/test/batch1/Styrofoam (3).jpg,['styrofoam']
../images/test/batch1/Pen (3).jpg,['pen']
../images/test/batch1/Bedsheet (6).jpg,"['bedsheet', 'plastic packaging']"
../images/test/batch1/Pencil.webp,['pencil']
../images/test/batch1/Medicine bottle (4).jpg,['medicine glass bottle']
../images/test/batch1/Shampoo bottle (3).jpg,"['shampoo bottle', 'conditioner bottle']"
../images/test/batch1/Carton box (5).jpg,['carton box']
../images/test/batch1/Umbrella (2).jpg,['umbrella']
../images/test/batch1/Bubble wrap (3).jpg,['bubble wrap']
../images/test/batch1/Plastic crockery (4).jpg,['plastic fork']
../images/test/batch1/Pen (5).jpg,['pen']
../images/test/batch1/Food waste.webp,"['food waste', 'ceramic plate']"
../images/test/batch1/Magazine (Glossy and non-glossy) (5).jpg,['magazine (glossy and non-glossy)']
../images/test/batch1/Plastic takeaway food container (6).jpg,['plastic takeaway food container']
../images/test/batch1/Potato chip bags (3).jpg,['potato chip bags']
../images/test/batch1/Plastic takeaway food container.jpg,['plastic takeaway food container']
../images/test/batch1/Greeting card (2).jpg,['greeting card']
../images/test/batch1/Envelope (With and without plastic window) (4).jpg,"['paper', 'cardboard box']"
../images/test/batch1/Paper egg trays (4).jpeg,['paper egg trays']
../images/test/batch1/Clothes (5).jpg,['clothes']
../images/test/batch1/Juice packet (7).jpg,['drink packet']
../images/test/batch1/Polystyrene foam product (3).webp,['styrofoam']
../images/test/batch1/Paper plate (4).jpeg,['disposable plate']
../images/test/batch1/Printed paper (Glossy and non-glossy) (3).jpg,['flyer (glossy and non-glossy)']
../images/test/batch1/Cardboard box (3).jpg,['cardboard box']
../images/test/batch1/Paper bag (3).jpg,['gift bag']
../images/test/batch1/Styrofoam cup (2).webp,['styrofoam cup']
../images/test/batch1/Drink packet (4).jpg,['plastic packaging']
../images/test/batch1/Juice packet (2).jpg,['drink packet']
../images/test/batch1/Paper cup.jpg,['plastic cups']
../images/test/batch1/Plastic disposables (5).jpg,['plastic bowl']
../images/test/batch1/Oxo-degradable bag (6).jpeg,['oxo-degradable bag']
../images/test/batch1/Envelope (With and without plastic window) (3).jpg,['envelope (with and without plastic window)']
../images/test/batch1/Greeting card (5).jpg,['greeting card']
../images/test/batch1/Paper bag (6).jpg,"['paper bag', 'cardboard box']"
../images/test/batch1/Potato chip bags.jpg,"['potato chip bags', 'carton box']"
../images/test/batch1/Dirty aluminium tray (2).jpeg,['dirty aluminium tray']
../images/test/batch1/Oxo-degradable bag (4).webp,['bio-degradable bag']
../images/test/batch1/Plastic clothes hanger (3).jpg,['plastic clothes hanger']
../images/test/batch1/Paper disposables (3).jpg,['disposable bowl']
../images/test/batch1/Plastic clothes hanger (4).jpg,['plastic clothes hanger']
../images/test/batch1/Potato chip bags (2).jpg,['potato chip bags']
../images/test/batch1/Red packet (2).jpg,['ang pow']
../images/test/batch1/Expired credit card.jpeg,['debit card']
../images/test/batch1/Telephone directory (2).jpg,['telephone directory']
../images/test/batch1/Medicine bottle (2).jpg,['plastic bottle']
../images/test/batch1/Printed paper box.jpg,['cardboard box']
../images/test/batch1/Namecard (3).jpg,['business card']
../images/test/batch1/Soft drink can (3).jpeg,['beverage metal can']
../images/test/batch1/Greeting card (3).jpg,['greeting card']
../images/test/batch1/Paper bag (4).jpg,['paper bag']
../images/test/batch1/Drink packet (2).jpg,"['drink packet', 'plastic bag']"
../images/test/batch1/Plastic clothes hanger (3).jpg,['plastic clothes hanger']
../images/test/batch1/Paper disposables (3).jpg,['disposable bowl']
../images/test/batch1/Plastic clothes hanger (4).jpg,['plastic clothes hanger']
../images/test/batch1/Potato chip bags (2).jpg,['potato chip bags']
../images/test/batch1/Red packet (2).jpg,['ang pow']
../images/test/batch1/Expired credit card.jpeg,['debit card']
../images/test/batch1/Telephone directory (2).jpg,['telephone directory']
../images/test/batch1/Medicine bottle (2).jpg,['plastic bottle']
../images/test/batch1/Printed paper box.jpg,['carton box']
../images/test/batch1/Namecard (3).jpg,['business card']
../images/test/batch1/Soft drink can (3).jpeg,['beverage metal can']
../images/test/batch1/Greeting card (3).jpg,['greeting card']
